,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit
YCL032W,1.06E-05,1.13E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YCL033C,4.33E-06,5.40E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YCR021C,2.05E-05,1.43E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YCR095C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.72E-06,3.98E-06,#N/A,#N/A
YDL006W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.31E-05,1.20E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDL045C,3.82E-06,4.35E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDL077C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.26E-06,7.54E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDL128W,2.33E-05,2.95E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDL167C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.52E-06,6.82E-06,#N/A,#N/A
YDL217C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.36E-06,7.21E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR084C,#N/A,#N/A,1.34E-05,9.31E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR107C,5.61E-06,5.87E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR119W-A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.18E-05,7.88E-05
YDR144C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.15E-06,5.02E-06
YDR207C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.68E-06,2.22E-06
YDR262W,9.36E-06,7.62E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR398W,#N/A,#N/A,1.45E-05,1.04E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR412W,8.79E-06,8.99E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR422C,3.16E-06,3.93E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR424C,2.97E-05,2.95E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR460W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.17E-06,5.07E-06
YDR486C,1.39E-05,1.31E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR514C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.45E-06,4.68E-06,#N/A,#N/A,#N/A,#N/A
YEL044W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.75E-06,3.47E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YER022W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.69E-06,5.91E-06,#N/A,#N/A,#N/A,#N/A
YER059W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.15E-05,1.93E-05
YER139C,#N/A,#N/A,3.22E-06,3.82E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YER157W,5.26E-06,7.30E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YER171W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.39E-06,1.20E-06,#N/A,#N/A,#N/A,#N/A
YFL007W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.89E-06,5.89E-06
YFR017C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.21E-06,3.78E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YFR020W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.21E-06,5.63E-06
YGL080W,#N/A,#N/A,2.35E-05,2.17E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGL086W,3.46E-06,3.73E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGL091C,1.21E-05,1.01E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGL101W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.10E-05,1.23E-05,#N/A,#N/A
YGL159W,6.79E-06,7.68E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGL160W,8.14E-06,8.20E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGL164C,0.000112837,0.000109866,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGL169W,8.65E-06,8.01E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGL246C,8.31E-06,7.72E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGL255W,9.42E-06,9.46E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGR017W,1.32E-05,1.13E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGR065C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.31E-06,2.35E-06
YGR097W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.58E-07,0
YGR100W,8.91E-06,9.59E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGR150C,#N/A,#N/A,#N/A,#N/A,2.55E-05,2.74E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGR152C,#N/A,#N/A,#N/A,#N/A,1.68E-05,1.26E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGR195W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.90E-06,1.05E-05
YGR262C,#N/A,#N/A,#N/A,#N/A,6.80E-06,7.85E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YHR060W,#N/A,#N/A,#N/A,#N/A,1.08E-05,1.11E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YHR087W,3.51E-05,3.41E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YHR100C,7.31E-06,7.49E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YHR102W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.10E-06,6.03E-06,#N/A,#N/A,#N/A,#N/A
YHR161C,9.87E-06,1.00E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YHR168W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.30E-06,1.90E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YHR206W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.69E-06,6.28E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YIL107C,7.78E-06,6.55E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YJL098W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.10E-05,1.00E-05
YJL164C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.42E-06,1.14E-06,#N/A,#N/A,#N/A,#N/A
YJL168C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.41E-06,4.74E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YJL204C,5.26E-06,8.27E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YJR003C,#N/A,#N/A,4.48E-06,5.18E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YJR008W,#N/A,#N/A,1.34E-05,1.09E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YJR078W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.73E-06,6.36E-06,#N/A,#N/A,#N/A,#N/A
YJR091C,3.03E-06,2.89E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YJR118C,#N/A,#N/A,#N/A,#N/A,1.10E-05,1.04E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YJR140C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.44E-06,5.99E-06
YKL064W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.03E-06,6.48E-06
YKL082C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.72E-06,8.63E-06
YKL092C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.18E-06,4.61E-06,#N/A,#N/A,#N/A,#N/A
YKL139W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.29E-06,4.89E-06
YKL151C,1.60E-05,1.60E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YKL187C,3.59E-05,3.53E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YKR039W,4.81E-06,7.90E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YKR055W,#N/A,#N/A,5.38E-06,6.54E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YKR093W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.10E-05,8.96E-06
YLR045C,9.14E-06,1.03E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR147C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.32E-06,7.50E-06
YLR221C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.28E-06,1.14E-05
YLR237W,#N/A,#N/A,#N/A,#N/A,3.19E-05,2.12E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR239C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.03E-06,6.31E-06,#N/A,#N/A,#N/A,#N/A
YLR243W,#N/A,#N/A,#N/A,#N/A,7.87E-06,7.75E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR284C,9.93E-06,7.98E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR299W,7.33E-06,1.16E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR336C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.22E-06,5.72E-06
YLR377C,8.57E-06,8.54E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR411W,8.61E-06,1.31E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR422W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.82E-05,1.72E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR433C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.05E-06,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR452C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.01E-05,8.91E-06
YML007W,#N/A,#N/A,3.70E-06,5.07E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YML029W,3.95E-06,3.34E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YML055W,1.96E-05,2.77E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YML071C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.37E-06,9.17E-06,#N/A,#N/A
YML111W,1.99E-06,2.25E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YMR060C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.20E-06,6.47E-06,#N/A,#N/A
YMR090W,1.64E-05,1.58E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YMR128W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.96E-06,4.51E-06,#N/A,#N/A,#N/A,#N/A
YMR135C,#N/A,#N/A,9.94E-06,8.50E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YMR192W,2.97E-06,3.78E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YMR214W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.76E-06,6.12E-06
YMR216C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.16E-06,8.51E-06,#N/A,#N/A,#N/A,#N/A
YMR233W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.33E-06,3.74E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YMR238W,#N/A,#N/A,1.23E-05,1.01E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YMR286W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.49E-05,2.21E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YMR288W,#N/A,#N/A,4.25E-06,5.24E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YNL147W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.19E-05,1.12E-05,#N/A,#N/A
YNL155W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.66E-06,1.03E-05
YNL265C,#N/A,#N/A,2.18E-05,2.10E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YNL278W,#N/A,#N/A,#N/A,#N/A,1.14E-05,7.15E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YNL288W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.09E-05,1.00E-05,#N/A,#N/A,#N/A,#N/A
YNR012W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.28E-06,3.65E-06
YNR022C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.68E-05,4.40E-05
YNR067C,8.13E-06,8.70E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOL019W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.88E-06,5.34E-06
YOL083W,5.45E-06,5.88E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOL089C,3.50E-06,2.76E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOL093W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.15E-05,9.62E-06
YOL144W,#N/A,#N/A,#N/A,#N/A,1.01E-05,1.15E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOR002W,2.63E-06,2.65E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOR008C,9.10E-06,9.25E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOR036W,7.11E-06,7.30E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOR110W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.47E-06,7.77E-06,#N/A,#N/A
YOR115C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.57E-06,7.51E-06
YOR201C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.06E-05,1.09E-05,#N/A,#N/A,#N/A,#N/A
YOR212W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.18E-05,1.24E-05
YOR288C,8.10E-06,7.67E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOR289W,#N/A,#N/A,6.98E-06,6.87E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOR322C,#N/A,#N/A,5.05E-06,5.38E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOR353C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.91E-06,4.16E-06,#N/A,#N/A,#N/A,#N/A
YOR359W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.17E-06,4.09E-06,#N/A,#N/A
YPL006W,#N/A,#N/A,2.28E-05,1.55E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPL029W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.16E-06,5.57E-06
YPL070W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.30E-06,4.71E-06
YPL087W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.43E-06,6.35E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPL137C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.87E-06,3.06E-06
YPL172C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.13E-06,7.72E-06,#N/A,#N/A
YPL213W,8.91E-06,6.55E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPL222W,1.79E-05,1.07E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPL223C,7.79E-06,9.32E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPR023C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.92E-05,2.28E-05,#N/A,#N/A,#N/A,#N/A
YPR026W,8.24E-06,9.52E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPR051W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.26E-06,8.09E-06
YPR065W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.88E-06,5.54E-06
YPR082C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.96E-06,2.61E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPR098C,2.06E-05,2.02E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPR113W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.21E-06,7.64E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPR169W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.93E-06,7.04E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Q0050,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Q0085,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL001C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL008W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL010C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL014C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL022C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL030W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL031C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL033W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL034W-A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL044W-A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL047C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL048C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL051W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL055W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL058W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAR014C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAR018C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBL006C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBL008W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBL010C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBL013W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBL018C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBL020W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
